yorum;toksisite_skoru;ironi_skoru;cascade_karar;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Vay anasını satayım, bu kod manyak çalışıyor!;0.8596;0.6497;Sarkastik Toksisite;Toksik;0.8391;0.0236;0.0252;0.02;0.8596;0.0165
Your logic highlights a total disregard for efficiency.;0.3968;0.3966;Güvenli;Dikkat;0.3968;0.0186;0.021;0.0241;0.1231;0.0322
Your understanding is a masterclass in a complete failure to grasp simple concepts.;0.4709;0.0686;Doğrudan Hakaret;Dikkat;0.4709;0.029;0.0404;0.0266;0.3542;0.0229
Cidden salak bir insansın, boş yapma.;0.7171;0.3537;Doğrudan Hakaret;Toksik;0.6931;0.0256;0.0154;0.019;0.7171;0.0147
Absolutely a dumb loser just quit already.;0.7913;0.8311;Sarkastik Toksisite;Toksik;0.7913;0.0811;0.177;0.0513;0.674;0.0405
This UI design is badass, you legend!;0.3879;0.524;Zararsız İroni;Dikkat;0.3879;0.0254;0.0551;0.0253;0.1495;0.0288
You're such a dumb loser shut up.;0.7199;0.7309;Sarkastik Toksisite;Toksik;0.7199;0.1563;0.3406;0.0429;0.6925;0.1262
Soruna yaklaşım biçimin cehaletinin canlı bir kanıtı gibi adeta.;0.2032;0.2932;Güvenli;Güvenli;0.2032;0.0235;0.0203;0.0393;0.2018;0.018
Kodun okunabilirliği çok profesyonel olmuş, başarılar dilerim.;0.0612;0.5981;Zararsız İroni;Güvenli;0.0557;0.0159;0.0225;0.0157;0.0612;0.0189
You are a disgusting moron shut up.;0.8911;0.3332;Doğrudan Hakaret;Toksik;0.8911;0.1642;0.4932;0.0605;0.7463;0.0768
Your architecture perfectly illustrates an impressive dedication to mediocrity.;0.5291;0.6406;Sarkastik Toksisite;Dikkat;0.5291;0.0338;0.0403;0.0275;0.4525;0.0326
You're such a dumb joke just quit already.;0.6415;0.3642;Doğrudan Hakaret;Toksik;0.6415;0.0783;0.2448;0.0336;0.5548;0.0474
Soruna yaklaşım biçimin iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.1197;0.2384;Güvenli;Güvenli;0.1162;0.0166;0.0158;0.0176;0.1197;0.0145
Ulan köpek, bu proje efsane olmuş!;0.25;0.874;Zararsız İroni;Güvenli;0.2419;0.0137;0.0153;0.0108;0.25;0.0104
Lan psikopat, bu proje köpek gibi hızlı!;0.6669;0.936;Sarkastik Toksisite;Toksik;0.6509;0.027;0.0196;0.0224;0.6669;0.0159
What a fucking idiot just quit already.;0.5768;0.3743;Doğrudan Hakaret;Dikkat;0.5768;0.1899;0.5038;0.0384;0.5248;0.0962
Kodun okunabilirliği harika olmuş, tebrik ederim.;0.0656;0.525;Zararsız İroni;Güvenli;0.0594;0.0152;0.0226;0.0146;0.0656;0.0181
You are a worthless idiot for doing this.;0.9148;0.313;Doğrudan Hakaret;Toksik;0.9148;0.0549;0.141;0.0393;0.8095;0.0268
Ulan köpek, bu güncelleme efsane olmuş!;0.2161;0.8635;Zararsız İroni;Güvenli;0.2082;0.0128;0.0177;0.0106;0.2161;0.0105
Ne kadar salak bir adamsın, boş yapma.;0.8548;0.713;Sarkastik Toksisite;Toksik;0.8336;0.0296;0.0168;0.0236;0.8548;0.0176
Ne kadar beyinsiz bir karaktersin, kapa çeneni.;0.9174;0.7209;Sarkastik Toksisite;Toksik;0.9126;0.0343;0.0227;0.0339;0.9174;0.0196
Lan psikopat, bu entegrasyon efsane olmuş!;0.3291;0.7937;Zararsız İroni;Dikkat;0.329;0.0151;0.0131;0.012;0.3291;0.0099
The documentation solved the issue, great job.;0.205;0.9683;Zararsız İroni;Güvenli;0.205;0.0135;0.0183;0.0167;0.0527;0.0175
Absolutely a pathetic joke just quit already.;0.6862;0.0217;Doğrudan Hakaret;Toksik;0.6862;0.0677;0.1442;0.0552;0.5086;0.0273
You're such a stupid jerk and it shows.;0.77;0.2065;Doğrudan Hakaret;Toksik;0.77;0.1403;0.3182;0.0415;0.7184;0.1088
Yeni arayüz çok profesyonel olmuş, böyle devam et.;0.132;0.5081;Zararsız İroni;Güvenli;0.132;0.0156;0.0217;0.0186;0.095;0.018
Sisteme eklediğin bu özellik iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.1862;0.2948;Güvenli;Güvenli;0.1862;0.017;0.0198;0.0166;0.1849;0.0182
What a fucking idiot for doing this.;0.5559;0.1633;Doğrudan Hakaret;Dikkat;0.5559;0.1729;0.4136;0.0421;0.5101;0.0579
This design demonstrates an impressive dedication to mediocrity.;0.5324;0.3789;Doğrudan Hakaret;Dikkat;0.5324;0.0275;0.0415;0.0232;0.3823;0.0282
Your logic demonstrates why you shouldn't be near production.;0.3295;0.0669;Güvenli;Dikkat;0.3295;0.0177;0.0195;0.0274;0.0605;0.0259
Your latest commit shows an impressive dedication to mediocrity.;0.5266;0.4975;Doğrudan Hakaret;Dikkat;0.5266;0.0389;0.0448;0.0361;0.4594;0.0354
You are a dumb idiot shut up.;0.9124;0.3249;Doğrudan Hakaret;Toksik;0.9124;0.1335;0.43;0.0461;0.7978;0.0686
Your latest commit is a masterclass in why you shouldn't be near production.;0.3096;0.4345;Güvenli;Dikkat;0.3096;0.0203;0.0216;0.0318;0.0727;0.0312
Hazırladığın rapor çok temiz olmuş, teşekkürler.;0.0505;0.3423;Güvenli;Güvenli;0.0494;0.0175;0.0187;0.0187;0.0505;0.0158
You're such a pathetic idiot why do you even try?;0.9203;0.8222;Sarkastik Toksisite;Toksik;0.9203;0.1132;0.3391;0.0432;0.8202;0.0529
Kodun okunabilirliği çok temiz olmuş, başarılar dilerim.;0.0529;0.5453;Zararsız İroni;Güvenli;0.0477;0.0167;0.0212;0.017;0.0529;0.0187
Absolutely a fucking jerk just quit already.;0.8234;0.3363;Doğrudan Hakaret;Toksik;0.8234;0.3331;0.6868;0.0762;0.6529;0.1164
Yaptığın bu analiz cehaletinin şaheseri olarak tarihe geçecek.;0.4474;0.5427;Sarkastik Toksisite;Dikkat;0.4279;0.0332;0.0308;0.0354;0.4474;0.0283
Cidden aptal bir adamsın, bırak bu işleri.;0.7483;0.3821;Doğrudan Hakaret;Toksik;0.7308;0.0271;0.0152;0.0205;0.7483;0.0178
You are a fucking jerk why do you even try?;0.9346;0.5301;Sarkastik Toksisite;Toksik;0.9346;0.3299;0.7682;0.0662;0.7748;0.1009
Oğlum manyak mısın, bu proje köpek gibi hızlı!;0.6221;0.9176;Sarkastik Toksisite;Toksik;0.605;0.0262;0.0219;0.0179;0.6221;0.0214
Yeni arayüz çok profesyonel olmuş, başarılar dilerim.;0.0522;0.4125;Güvenli;Güvenli;0.0522;0.0172;0.0177;0.0207;0.0446;0.0161
You're such a dumb joke and it shows.;0.6479;0.259;Doğrudan Hakaret;Toksik;0.6479;0.0502;0.0826;0.0259;0.6103;0.0416
Your architecture is a masterclass in a total disregard for efficiency.;0.4165;0.3444;Doğrudan Hakaret;Dikkat;0.4165;0.0173;0.0263;0.0198;0.0719;0.0362
Ulan şerefsiz, bu proje köpek gibi hızlı!;0.8782;0.9325;Sarkastik Toksisite;Toksik;0.8718;0.0309;0.024;0.0268;0.8782;0.0159
You're such a fucking idiot and it shows.;0.7672;0.1885;Doğrudan Hakaret;Toksik;0.7672;0.2665;0.5981;0.0394;0.7207;0.1011
Your architecture perfectly illustrates a total disregard for efficiency.;0.4778;0.7211;Sarkastik Toksisite;Dikkat;0.4778;0.0178;0.0251;0.0219;0.083;0.0385
Oğlum manyak mısın, bu proje hayvan gibi iyi!;0.6031;0.7287;Sarkastik Toksisite;Toksik;0.588;0.0254;0.0216;0.0171;0.6031;0.0236
The new update looks great, keep it up.;0.1332;0.4092;Güvenli;Güvenli;0.1332;0.0141;0.0193;0.0204;0.0412;0.0157
Sen tam bir vasıfsız herifsin, hiçbir bok yapamazsın.;0.9056;0.5971;Sarkastik Toksisite;Toksik;0.9056;0.0278;0.0271;0.0268;0.9049;0.018
Kurduğun bu mimari cehaletinin şaheseri olarak tarihe geçecek.;0.5324;0.5265;Sarkastik Toksisite;Dikkat;0.5097;0.0286;0.03;0.0247;0.5324;0.0304
Ne kadar beyinsiz bir adamsın, rezilsin.;0.9179;0.6474;Sarkastik Toksisite;Toksik;0.9141;0.034;0.0226;0.0312;0.9179;0.0215
You are a fucking piece of trash and it shows.;0.912;0.0376;Doğrudan Hakaret;Toksik;0.912;0.3715;0.7646;0.0706;0.8036;0.1366
Your solution is well-written, nicely done.;0.1834;0.1167;Güvenli;Güvenli;0.1834;0.0151;0.0216;0.0222;0.0422;0.0165
Hazırladığın rapor gayet başarılı olmuş, tebrik ederim.;0.0543;0.3919;Güvenli;Güvenli;0.0508;0.017;0.0197;0.0174;0.0543;0.0157
This script is fucking incredible, you absolute unit!;0.1942;0.1561;Güvenli;Güvenli;0.1942;0.0324;0.1452;0.0167;0.0673;0.0176
Sisteme eklediğin bu özellik vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.3372;0.404;Güvenli;Dikkat;0.3349;0.0221;0.021;0.0188;0.3372;0.0244
This module looks great, great job.;0.2955;0.1793;Güvenli;Güvenli;0.2955;0.0148;0.0226;0.0176;0.0902;0.0198
The documentation looks great, thanks for the effort.;0.1599;0.8452;Zararsız İroni;Güvenli;0.1599;0.0132;0.0183;0.0173;0.0359;0.0206
This module works perfectly, great job.;0.3173;0.4898;Güvenli;Dikkat;0.3173;0.0142;0.022;0.0175;0.0895;0.0193
Your architecture is a masterclass in a profound lack of basic knowledge.;0.3767;0.1642;Güvenli;Dikkat;0.3767;0.0244;0.0341;0.0235;0.1945;0.0418
Your logic demonstrates an impressive dedication to mediocrity.;0.5576;0.364;Doğrudan Hakaret;Dikkat;0.5576;0.0313;0.045;0.0275;0.4422;0.0321
You are a disgusting loser just quit already.;0.8492;0.2813;Doğrudan Hakaret;Toksik;0.8492;0.0779;0.2365;0.0514;0.6619;0.0413
Oğlum manyak mısın, bu güncelleme hayvan gibi iyi!;0.5613;0.6796;Sarkastik Toksisite;Dikkat;0.5484;0.0253;0.0265;0.0173;0.5613;0.0264
This script is insanely good, you absolute unit!;0.4562;0.5796;Sarkastik Toksisite;Dikkat;0.4562;0.0167;0.0367;0.019;0.1151;0.0238
Hazırladığın rapor harika olmuş, ellerine sağlık.;0.0575;0.2762;Güvenli;Güvenli;0.0544;0.0165;0.0194;0.0171;0.0575;0.0158
Cidden vasıfsız bir insansın, kapa çeneni.;0.7473;0.3701;Doğrudan Hakaret;Toksik;0.7301;0.0267;0.0157;0.0221;0.7473;0.0149
Soruna yaklaşım biçimin vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.3032;0.2677;Güvenli;Dikkat;0.2961;0.022;0.0217;0.0188;0.3032;0.0229
Yeni arayüz oldukça akıcı olmuş, ellerine sağlık.;0.0545;0.3671;Güvenli;Güvenli;0.0545;0.0165;0.0172;0.0181;0.0508;0.0164
You are a stupid idiot and it shows.;0.9208;0.0674;Doğrudan Hakaret;Toksik;0.9208;0.0862;0.2734;0.0387;0.8142;0.0529
Your latest commit shows why you shouldn't be near production.;0.2965;0.3587;Güvenli;Güvenli;0.2965;0.0201;0.0219;0.033;0.0642;0.0268
Sisteme eklediğin bu özellik dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.3688;0.3505;Güvenli;Dikkat;0.3678;0.0236;0.0221;0.0216;0.3688;0.0205
Veritabanı yapısı çok temiz olmuş, teşekkürler.;0.0452;0.453;Güvenli;Güvenli;0.0452;0.0181;0.0189;0.0194;0.043;0.018
Soruna yaklaşım biçimin vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.2195;0.2749;Güvenli;Güvenli;0.2144;0.019;0.017;0.0171;0.2195;0.0217
Kodun okunabilirliği gayet başarılı olmuş, böyle devam et.;0.0946;0.5439;Zararsız İroni;Güvenli;0.0893;0.0156;0.026;0.014;0.0946;0.0219
The new update is well-written, very helpful.;0.2517;0.4995;Güvenli;Güvenli;0.2517;0.0128;0.0187;0.0159;0.0607;0.0204
Yazdığın bu kod iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.2684;0.4247;Güvenli;Güvenli;0.2628;0.0198;0.0199;0.0181;0.2684;0.0194
Lan psikopat, bu proje dehşet bir şey olmuş!;0.7801;0.8528;Sarkastik Toksisite;Toksik;0.7691;0.0272;0.019;0.0218;0.7801;0.0146
Ulan köpek, bu güncelleme manyak çalışıyor!;0.7058;0.8535;Sarkastik Toksisite;Toksik;0.6808;0.028;0.0234;0.0222;0.7058;0.0163
The documentation is very clear, great job.;0.2327;0.2679;Güvenli;Güvenli;0.2327;0.0136;0.0199;0.0162;0.0637;0.018
Your architecture demonstrates a total disregard for efficiency.;0.4148;0.477;Doğrudan Hakaret;Dikkat;0.4148;0.0168;0.0252;0.018;0.0841;0.0324
Ulan şerefsiz, bu proje dehşet bir şey olmuş!;0.8776;0.7816;Sarkastik Toksisite;Toksik;0.8705;0.0294;0.0247;0.0245;0.8776;0.0168
Ulan köpek, bu kod hayvan gibi iyi!;0.4093;0.6042;Sarkastik Toksisite;Dikkat;0.3943;0.021;0.0193;0.0175;0.4093;0.0172
You're such a dumb joke for doing this.;0.6389;0.306;Doğrudan Hakaret;Toksik;0.6389;0.0535;0.0999;0.0308;0.5865;0.0356
Yaptığın bu analiz iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.356;0.444;Güvenli;Dikkat;0.3496;0.0228;0.0227;0.0193;0.356;0.0202
Baya gerizekalı bir adamsın, hiçbir bok yapamazsın.;0.9097;0.4817;Doğrudan Hakaret;Toksik;0.9032;0.0291;0.025;0.0272;0.9097;0.0186
This UI design is so damn elegant, you legend!;0.2363;0.959;Zararsız İroni;Güvenli;0.2363;0.0315;0.1229;0.0201;0.0817;0.0188
Sisteme eklediğin bu özellik mantıksızlığının şaheseri olarak tarihe geçecek.;0.2421;0.3403;Güvenli;Güvenli;0.2421;0.0189;0.0198;0.0169;0.24;0.018
Vay anasını satayım, bu kod hayvan gibi iyi!;0.7393;0.7399;Sarkastik Toksisite;Toksik;0.7087;0.0194;0.0251;0.016;0.7393;0.015
This feature is well-written, nicely done.;0.225;0.1725;Güvenli;Güvenli;0.225;0.0136;0.0226;0.0184;0.0367;0.0201
This module solved the issue, great job.;0.2646;0.9302;Zararsız İroni;Güvenli;0.2646;0.0136;0.0171;0.0174;0.065;0.0169
You're such a dumb moron and it shows.;0.7781;0.5614;Sarkastik Toksisite;Toksik;0.7781;0.1075;0.2341;0.033;0.7421;0.0758
The new update solved the issue, keep it up.;0.0693;0.5538;Zararsız İroni;Güvenli;0.0693;0.0171;0.0221;0.0246;0.0283;0.0185
Ulan şerefsiz, bu entegrasyon manyak çalışıyor!;0.8693;0.931;Sarkastik Toksisite;Toksik;0.8655;0.0316;0.0238;0.0295;0.8693;0.0168
Absolutely a stupid loser and it shows.;0.8544;0.1294;Doğrudan Hakaret;Toksik;0.8544;0.0696;0.1113;0.0382;0.7719;0.031
What a stupid idiot shut up.;0.7457;0.4686;Doğrudan Hakaret;Toksik;0.7457;0.1248;0.2679;0.0257;0.712;0.0888
Absolutely a dumb joke just quit already.;0.6047;0.058;Doğrudan Hakaret;Toksik;0.6047;0.0689;0.1728;0.0509;0.4711;0.0344
Sen tam bir salak bir insansın, boş yapma.;0.8264;0.4182;Doğrudan Hakaret;Toksik;0.8119;0.0273;0.0173;0.0221;0.8264;0.0142
Oğlum manyak mısın, bu proje dehşet bir şey olmuş!;0.5628;0.8585;Sarkastik Toksisite;Dikkat;0.5558;0.0263;0.0242;0.0179;0.5628;0.0238
Sen tam bir yeteneksiz herifsin, boş yapma.;0.8315;0.6065;Sarkastik Toksisite;Toksik;0.8187;0.0249;0.0204;0.0212;0.8315;0.0152
This database schema is ridiculously fast, you absolute unit!;0.494;0.9782;Sarkastik Toksisite;Dikkat;0.494;0.0257;0.0863;0.0182;0.2232;0.0292
Oğlum manyak mısın, bu sistem köpek gibi hızlı!;0.5604;0.9146;Sarkastik Toksisite;Dikkat;0.5382;0.0242;0.0213;0.0164;0.5604;0.0232
Ulan köpek, bu kod manyak çalışıyor!;0.7954;0.7739;Sarkastik Toksisite;Toksik;0.7762;0.0304;0.0186;0.0264;0.7954;0.0146
Ne kadar yeteneksiz bir insansın, bırak bu işleri.;0.8061;0.7176;Sarkastik Toksisite;Toksik;0.7964;0.0281;0.0167;0.0239;0.8061;0.0168
Ne kadar gerizekalı bir karaktersin, boş yapma.;0.8753;0.6142;Sarkastik Toksisite;Toksik;0.86;0.0294;0.0188;0.0253;0.8753;0.017
Ulan şerefsiz, bu entegrasyon efsane olmuş!;0.4081;0.7745;Sarkastik Toksisite;Dikkat;0.4053;0.0147;0.0135;0.0125;0.4081;0.008
Soruna yaklaşım biçimin vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.2324;0.2212;Güvenli;Güvenli;0.2256;0.0206;0.0209;0.0185;0.2324;0.0211
Your architecture perfectly illustrates a profound lack of basic knowledge.;0.3783;0.4858;Güvenli;Dikkat;0.3783;0.022;0.0304;0.0216;0.2151;0.0335
This database schema is ridiculously fast, you crazy bastard!;0.8035;0.9733;Sarkastik Toksisite;Toksik;0.8035;0.1758;0.5371;0.0549;0.6131;0.0738
Ne kadar vasıfsız bir insansın, bırak bu işleri.;0.598;0.7305;Sarkastik Toksisite;Dikkat;0.598;0.0251;0.0186;0.0197;0.5906;0.0181
Your latest commit demonstrates a complete failure to grasp simple concepts.;0.376;0.2237;Güvenli;Dikkat;0.376;0.0348;0.0372;0.0389;0.3;0.0308
This script is ridiculously fast, you crazy bastard!;0.695;0.9268;Sarkastik Toksisite;Toksik;0.695;0.1522;0.4178;0.0628;0.5057;0.0626
Oğlum manyak mısın, bu güncelleme dehşet bir şey olmuş!;0.5239;0.8053;Sarkastik Toksisite;Dikkat;0.5171;0.0256;0.0282;0.0176;0.5239;0.0244
What a stupid jerk why do you even try?;0.8674;0.8571;Sarkastik Toksisite;Toksik;0.8674;0.1382;0.3978;0.0414;0.7484;0.0625
You are a disgusting loser and it shows.;0.8945;0.074;Doğrudan Hakaret;Toksik;0.8945;0.0585;0.1149;0.0433;0.7828;0.0294
Veritabanı yapısı gayet başarılı olmuş, başarılar dilerim.;0.0405;0.2867;Güvenli;Güvenli;0.0399;0.0198;0.0203;0.022;0.0405;0.0184
Soruna yaklaşım biçimin mantıksızlığının canlı bir kanıtı gibi adeta.;0.1177;0.2528;Güvenli;Güvenli;0.1157;0.0164;0.0147;0.0173;0.1177;0.0149
This database schema is fucking incredible, you magnificent bastard!;0.4587;0.9044;Sarkastik Toksisite;Dikkat;0.4587;0.165;0.4156;0.0231;0.3285;0.037
Yeni arayüz çok profesyonel olmuş, teşekkürler.;0.0942;0.5307;Zararsız İroni;Güvenli;0.0942;0.0142;0.0175;0.0166;0.0643;0.0158
Soruna yaklaşım biçimin cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.1428;0.2829;Güvenli;Güvenli;0.1406;0.0188;0.0181;0.0247;0.1428;0.0201
Absolutely a fucking moron just quit already.;0.7954;0.8615;Sarkastik Toksisite;Toksik;0.7954;0.308;0.6917;0.0654;0.599;0.0921
Your architecture highlights an impressive dedication to mediocrity.;0.5735;0.3035;Doğrudan Hakaret;Dikkat;0.5735;0.0331;0.0382;0.0268;0.4821;0.0341
Cidden aptal bir insansın, rezilsin.;0.8022;0.3289;Doğrudan Hakaret;Toksik;0.7856;0.0262;0.0149;0.0201;0.8022;0.0183
Lan psikopat, bu güncelleme efsane olmuş!;0.2781;0.8162;Zararsız İroni;Güvenli;0.2781;0.0133;0.0148;0.0105;0.2777;0.0106
Sen tam bir vasıfsız bir karaktersin, boş yapma.;0.5119;0.5022;Sarkastik Toksisite;Dikkat;0.5096;0.0224;0.0248;0.018;0.5119;0.017
Yazdığın bu kod mantıksızlığının mükemmel bir dışavurumu olmuş.;0.2443;0.3465;Güvenli;Güvenli;0.2383;0.0189;0.0202;0.0171;0.2443;0.0203
Your understanding highlights why you shouldn't be near production.;0.2201;0.1079;Güvenli;Güvenli;0.2201;0.0163;0.0192;0.0248;0.0451;0.0258
This code is insanely good, you legend!;0.2341;0.6232;Zararsız İroni;Güvenli;0.2341;0.0133;0.0255;0.0158;0.0672;0.0203
This API endpoint is ridiculously fast, you legend!;0.4891;0.9531;Sarkastik Toksisite;Dikkat;0.4891;0.0324;0.0786;0.0287;0.203;0.0303
Hazırladığın rapor harika olmuş, başarılar dilerim.;0.0431;0.2448;Güvenli;Güvenli;0.0396;0.0195;0.0211;0.0212;0.0431;0.0177
Absolutely a worthless jerk and it shows.;0.8748;0.2346;Doğrudan Hakaret;Toksik;0.8748;0.0734;0.1374;0.0491;0.7585;0.0293
Baya vasıfsız herifsin, rezilsin.;0.78;0.4029;Doğrudan Hakaret;Toksik;0.768;0.0253;0.0223;0.0193;0.78;0.0236
Your latest commit perfectly illustrates an impressive dedication to mediocrity.;0.516;0.9366;Sarkastik Toksisite;Dikkat;0.516;0.04;0.0398;0.0387;0.4683;0.0317
What a fucking moron and it shows.;0.3932;0.5115;Zararsız İroni;Dikkat;0.3932;0.1163;0.2942;0.0319;0.3779;0.0604
Your architecture perfectly illustrates why you shouldn't be near production.;0.3315;0.7915;Zararsız İroni;Dikkat;0.3315;0.0167;0.0199;0.0224;0.0647;0.0275
Ulan köpek, bu entegrasyon hayvan gibi iyi!;0.5232;0.6628;Sarkastik Toksisite;Dikkat;0.506;0.024;0.0241;0.0194;0.5232;0.0186
This API endpoint is fucking incredible, you absolute unit!;0.1941;0.6789;Zararsız İroni;Güvenli;0.1941;0.031;0.1415;0.0154;0.0692;0.0178
Sen tam bir aptal birisin, kapa çeneni.;0.7596;0.3054;Doğrudan Hakaret;Toksik;0.7464;0.0256;0.0153;0.019;0.7596;0.0155
Yeni arayüz harika olmuş, teşekkürler.;0.0762;0.4123;Güvenli;Güvenli;0.0762;0.0142;0.017;0.0158;0.0537;0.0163
Cidden vasıfsız bir insansın, boş yapma.;0.5135;0.3887;Doğrudan Hakaret;Dikkat;0.5133;0.0251;0.0201;0.019;0.5135;0.0193
Yazdığın bu kod iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.1866;0.4425;Güvenli;Güvenli;0.1801;0.0173;0.0168;0.0168;0.1866;0.0195
Vay anasını satayım, bu sistem köpek gibi hızlı!;0.7719;0.9234;Sarkastik Toksisite;Toksik;0.7489;0.0205;0.0275;0.0167;0.7719;0.0156
Veritabanı yapısı çok profesyonel olmuş, tebrik ederim.;0.0512;0.3457;Güvenli;Güvenli;0.0512;0.017;0.0189;0.0178;0.0495;0.016
What a dumb joke why do you even try?;0.6754;0.7584;Sarkastik Toksisite;Toksik;0.6754;0.0537;0.0883;0.0299;0.5963;0.0269
Cidden aptal bir insansın, kapa çeneni.;0.6995;0.3524;Doğrudan Hakaret;Toksik;0.6781;0.0247;0.0135;0.0185;0.6995;0.0164
This code is fucking incredible, you crazy bastard!;0.4125;0.519;Sarkastik Toksisite;Dikkat;0.4125;0.1577;0.3609;0.0297;0.3195;0.049
Sen tam bir salak bir insansın, hiçbir bok yapamazsın.;0.92;0.5069;Sarkastik Toksisite;Toksik;0.92;0.0309;0.0289;0.0309;0.9179;0.0178
This module looks great, keep it up.;0.1722;0.3927;Güvenli;Güvenli;0.1722;0.0137;0.0192;0.0186;0.0493;0.0172
Your logic perfectly illustrates a total disregard for efficiency.;0.5094;0.7114;Sarkastik Toksisite;Dikkat;0.5094;0.0174;0.0245;0.022;0.1068;0.0377
You are a fucking moron why do you even try?;0.9381;0.8429;Sarkastik Toksisite;Toksik;0.9381;0.3287;0.7829;0.064;0.7806;0.0997
Sisteme eklediğin bu özellik vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.3201;0.3376;Güvenli;Dikkat;0.317;0.0224;0.0223;0.0197;0.3201;0.0229
Baya vasıfsız bir karaktersin, bırak bu işleri.;0.5628;0.3987;Doğrudan Hakaret;Dikkat;0.5566;0.0259;0.0278;0.02;0.5628;0.0265
This code is fucking incredible, you legend!;0.242;0.1702;Güvenli;Güvenli;0.242;0.0569;0.2127;0.0241;0.0903;0.0253
Ulan şerefsiz, bu güncelleme efsane olmuş!;0.3995;0.8154;Zararsız İroni;Dikkat;0.394;0.0129;0.0148;0.0103;0.3995;0.0087
You are a fucking jerk and it shows.;0.903;0.0696;Doğrudan Hakaret;Toksik;0.903;0.363;0.7431;0.0661;0.7817;0.0994
Ne kadar gerizekalı bir insansın, bırak bu işleri.;0.867;0.7442;Sarkastik Toksisite;Toksik;0.8554;0.0298;0.0177;0.0252;0.867;0.0177
Ulan şerefsiz, bu kod köpek gibi hızlı!;0.8538;0.913;Sarkastik Toksisite;Toksik;0.8397;0.0298;0.0205;0.0253;0.8538;0.0147
Sen tam bir gerizekalı bir karaktersin, kapa çeneni.;0.8939;0.401;Doğrudan Hakaret;Toksik;0.8848;0.0305;0.0207;0.0279;0.8939;0.0169
What a fucking loser just quit already.;0.5435;0.3465;Doğrudan Hakaret;Dikkat;0.5435;0.1838;0.4704;0.0428;0.482;0.0779
Kurduğun bu mimari mantıksızlığının canlı bir kanıtı gibi adeta.;0.3974;0.463;Güvenli;Dikkat;0.3918;0.0223;0.0215;0.0185;0.3974;0.021
What a pathetic piece of trash why do you even try?;0.8882;0.6823;Sarkastik Toksisite;Toksik;0.8882;0.1307;0.3314;0.0463;0.782;0.069
Sen tam bir vasıfsız bir adamsın, hiçbir bok yapamazsın.;0.901;0.5815;Sarkastik Toksisite;Toksik;0.901;0.029;0.0375;0.0288;0.8854;0.0152
This UI design is ridiculously fast, you crazy bastard!;0.614;0.9626;Sarkastik Toksisite;Toksik;0.614;0.121;0.3455;0.0501;0.4116;0.0529
Cidden aptal bir karaktersin, bırak bu işleri.;0.7927;0.4002;Doğrudan Hakaret;Toksik;0.7787;0.0279;0.0175;0.0227;0.7927;0.0163
Ulan köpek, bu sistem köpek gibi hızlı!;0.413;0.9376;Sarkastik Toksisite;Dikkat;0.3963;0.0232;0.0228;0.019;0.413;0.02
This UI design is ridiculously fast, you absolute unit!;0.5369;0.9421;Sarkastik Toksisite;Dikkat;0.5369;0.0178;0.0435;0.018;0.1329;0.0234
Your latest commit perfectly illustrates a total disregard for efficiency.;0.4387;0.9071;Sarkastik Toksisite;Dikkat;0.4387;0.0205;0.0252;0.0277;0.1282;0.034
