yorum;V1_genel_skor;V1_seviye;V1_Toksik;V1_Ağır Toksik;V1_Müstehcen;V1_Tehdit;V1_Hakaret;V1_Kimlik Nefreti;V2_genel_skor;V2_seviye;V2_Toksik;V2_Ağır Toksik;V2_Müstehcen;V2_Tehdit;V2_Hakaret;V2_Kimlik Nefreti;V3_genel_skor;V3_seviye;V3_Toksik;V3_Ağır Toksik;V3_Müstehcen;V3_Tehdit;V3_Hakaret;V3_Kimlik Nefreti;V4_genel_skor;V4_seviye;V4_Toksik;V4_Ağır Toksik;V4_Müstehcen;V4_Tehdit;V4_Hakaret;V4_Kimlik Nefreti;V5_genel_skor;V5_seviye;V5_Toksik;V5_Ağır Toksik;V5_Müstehcen;V5_Tehdit;V5_Hakaret;V5_Kimlik Nefreti;V5_2_genel_skor;V5_2_seviye;V5_2_Toksik;V5_2_Ağır Toksik;V5_2_Müstehcen;V5_2_Tehdit;V5_2_Hakaret;V5_2_Kimlik Nefreti;V5_02_genel_skor;V5_02_seviye;V5_02_Toksik;V5_02_Ağır Toksik;V5_02_Müstehcen;V5_02_Tehdit;V5_02_Hakaret;V5_02_Kimlik Nefreti;V5_22_genel_skor;V5_22_seviye;V5_22_Toksik;V5_22_Ağır Toksik;V5_22_Müstehcen;V5_22_Tehdit;V5_22_Hakaret;V5_22_Kimlik Nefreti
What a stupid moron and it shows.;0.9949;Toksik;0.992;0.3633;0.9838;0.1281;0.9949;0.4288;1.0;Toksik;1.0;0.034;0.9774;0.0024;0.9989;0.0547;0.9793;Toksik;0.9793;0.0379;0.7978;0.007;0.9022;0.0182;0.9967;Toksik;0.9967;0.0399;0.7939;0.0101;0.9314;0.0056;0.9961;Toksik;0.9961;0.0467;0.7569;0.0105;0.9614;0.0103;0.8004;Toksik;0.8004;0.0715;0.107;0.0327;0.765;0.0434;0.8004;Toksik;0.8004;0.0715;0.107;0.0327;0.765;0.0434;0.8004;Toksik;0.8004;0.0715;0.107;0.0327;0.765;0.0434
Sisteme eklediğin bu özellik dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0301;Güvenli;0.0301;0.0039;0.0108;0.0007;0.0234;0.006;0.3865;Dikkat;0.3865;0.0013;0.0386;0.0017;0.0194;0.0087;0.0393;Güvenli;0.0346;0.0002;0.0013;0.0006;0.0393;0.001;0.0496;Güvenli;0.0418;0.0002;0.0013;0.0005;0.0496;0.0014;0.2857;Güvenli;0.2799;0.0201;0.0197;0.0191;0.2857;0.0205;0.2857;Güvenli;0.2799;0.0201;0.0197;0.0191;0.2857;0.0205;0.2857;Güvenli;0.2799;0.0201;0.0197;0.0191;0.2857;0.0205
Yazdığın bu kod vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0301;Güvenli;0.0301;0.0039;0.0108;0.0007;0.0234;0.006;0.094;Güvenli;0.094;0.0006;0.0098;0.0011;0.0053;0.0026;0.5804;Dikkat;0.5346;0.0004;0.0026;0.0014;0.5804;0.0022;0.4056;Dikkat;0.3422;0.0002;0.0021;0.0008;0.4056;0.0025;0.3857;Dikkat;0.3797;0.0227;0.02;0.0194;0.3857;0.024;0.3857;Dikkat;0.3797;0.0227;0.02;0.0194;0.3857;0.024;0.3857;Dikkat;0.3797;0.0227;0.02;0.0194;0.3857;0.024
You are a dumb loser for doing this.;0.9784;Toksik;0.9388;0.2428;0.4151;0.0329;0.9784;0.4729;0.9992;Toksik;0.9992;0.0283;0.3679;0.0041;0.9904;0.1085;0.9644;Toksik;0.9644;0.019;0.3963;0.0095;0.8715;0.0178;0.9955;Toksik;0.9955;0.0255;0.3082;0.0126;0.9643;0.0065;0.994;Toksik;0.994;0.0136;0.2368;0.0084;0.9583;0.0045;0.8647;Toksik;0.8647;0.0682;0.1477;0.0384;0.7775;0.0279;0.8647;Toksik;0.8647;0.0682;0.1477;0.0384;0.7775;0.0279;0.8647;Toksik;0.8647;0.0682;0.1477;0.0384;0.7775;0.0279
Veritabanı yapısı harika olmuş, tebrik ederim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0036;Güvenli;0.0036;0.0005;0.0016;0.0007;0.0014;0.0008;0.002;Güvenli;0.002;0.0005;0.0016;0.0009;0.0016;0.0012;0.0025;Güvenli;0.0025;0.0006;0.0011;0.001;0.0018;0.0016;0.0466;Güvenli;0.0466;0.0177;0.0193;0.0191;0.0438;0.0168;0.0466;Güvenli;0.0466;0.0177;0.0193;0.0191;0.0438;0.0168;0.0466;Güvenli;0.0466;0.0177;0.0193;0.0191;0.0438;0.0168
This module is well-written, keep it up.;0.3563;Dikkat;0.3563;0.0684;0.1727;0.0153;0.2532;0.1223;0.0078;Güvenli;0.0078;0.0071;0.0059;0.0004;0.0074;0.003;0.0019;Güvenli;0.0019;0.0005;0.0011;0.0006;0.0009;0.0006;0.0023;Güvenli;0.0023;0.0005;0.0016;0.0008;0.0015;0.001;0.0032;Güvenli;0.0032;0.0006;0.0013;0.001;0.0017;0.0011;0.1034;Güvenli;0.1034;0.0149;0.0196;0.0213;0.0384;0.0175;0.1034;Güvenli;0.1034;0.0149;0.0196;0.0213;0.0384;0.0175;0.1034;Güvenli;0.1034;0.0149;0.0196;0.0213;0.0384;0.0175
Vay anasını satayım, bu kod manyak çalışıyor!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.097;Güvenli;0.097;0.0007;0.0084;0.0012;0.0061;0.002;0.996;Toksik;0.996;0.0012;0.9616;0.0009;0.0401;0.0054;0.9986;Toksik;0.9986;0.0012;0.889;0.0009;0.0777;0.0107;0.8596;Toksik;0.8391;0.0236;0.0252;0.02;0.8596;0.0165;0.8596;Toksik;0.8391;0.0236;0.0252;0.02;0.8596;0.0165;0.8596;Toksik;0.8391;0.0236;0.0252;0.02;0.8596;0.0165
Your logic highlights a total disregard for efficiency.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.034;Güvenli;0.0154;0.0038;0.0047;0.0005;0.034;0.0058;0.0255;Güvenli;0.0255;0.0003;0.002;0.0006;0.0028;0.0005;0.0196;Güvenli;0.0196;0.0002;0.0029;0.0005;0.0037;0.0007;0.0359;Güvenli;0.0359;0.0002;0.0026;0.0005;0.0076;0.0007;0.3968;Dikkat;0.3968;0.0186;0.021;0.0241;0.1231;0.0322;0.3968;Dikkat;0.3968;0.0186;0.021;0.0241;0.1231;0.0322;0.3968;Dikkat;0.3968;0.0186;0.021;0.0241;0.1231;0.0322
Your understanding is a masterclass in a complete failure to grasp simple concepts.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.2657;Güvenli;0.2657;0.0016;0.0043;0.0005;0.0322;0.0016;0.0927;Güvenli;0.0927;0.0004;0.0026;0.0009;0.0078;0.001;0.1425;Güvenli;0.1425;0.0002;0.0065;0.0011;0.0169;0.0009;0.8988;Toksik;0.8988;0.001;0.0066;0.0022;0.8372;0.0025;0.4709;Dikkat;0.4709;0.029;0.0404;0.0266;0.3542;0.0229;0.4709;Dikkat;0.4709;0.029;0.0404;0.0266;0.3542;0.0229;0.4709;Dikkat;0.4709;0.029;0.0404;0.0266;0.3542;0.0229
Cidden salak bir insansın, boş yapma.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0047;Güvenli;0.0047;0.0004;0.0018;0.0006;0.0014;0.0008;0.9919;Toksik;0.9919;0.0094;0.0194;0.0086;0.9813;0.0117;0.9905;Toksik;0.9905;0.0076;0.017;0.0091;0.9819;0.0129;0.7171;Toksik;0.6931;0.0256;0.0154;0.019;0.7171;0.0147;0.7171;Toksik;0.6931;0.0256;0.0154;0.019;0.7171;0.0147;0.7171;Toksik;0.6931;0.0256;0.0154;0.019;0.7171;0.0147
Absolutely a dumb loser just quit already.;0.9784;Toksik;0.9496;0.1842;0.4151;0.0329;0.9784;0.3884;0.9916;Toksik;0.9916;0.0191;0.2562;0.002;0.8373;0.0429;0.9563;Toksik;0.9563;0.0096;0.3785;0.0047;0.7784;0.0124;0.9919;Toksik;0.9919;0.0135;0.3522;0.0092;0.9079;0.0035;0.9871;Toksik;0.9871;0.0104;0.3231;0.0071;0.9103;0.0032;0.7913;Toksik;0.7913;0.0811;0.177;0.0513;0.674;0.0405;0.7913;Toksik;0.7913;0.0811;0.177;0.0513;0.674;0.0405;0.7913;Toksik;0.7913;0.0811;0.177;0.0513;0.674;0.0405
This UI design is badass, you legend!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0881;Güvenli;0.0506;0.0035;0.0881;0.0007;0.0381;0.0033;0.8804;Toksik;0.8804;0.0064;0.4894;0.0023;0.6032;0.0088;0.9288;Toksik;0.9288;0.0045;0.2255;0.0094;0.459;0.0033;0.8591;Toksik;0.8591;0.0015;0.1116;0.0036;0.2657;0.0017;0.3879;Dikkat;0.3879;0.0254;0.0551;0.0253;0.1495;0.0288;0.3879;Dikkat;0.3879;0.0254;0.0551;0.0253;0.1495;0.0288;0.3879;Dikkat;0.3879;0.0254;0.0551;0.0253;0.1495;0.0288
You're such a dumb loser shut up.;0.9951;Toksik;0.9904;0.4039;0.8114;0.0329;0.9951;0.3884;1.0;Toksik;1.0;0.1956;0.8453;0.0078;0.9965;0.0602;0.9779;Toksik;0.9779;0.0432;0.6203;0.0145;0.93;0.0295;0.9977;Toksik;0.9977;0.1472;0.8592;0.0272;0.9659;0.015;0.9961;Toksik;0.9961;0.0654;0.7308;0.016;0.9611;0.0085;0.7199;Toksik;0.7199;0.1563;0.3406;0.0429;0.6925;0.1262;0.7199;Toksik;0.7199;0.1563;0.3406;0.0429;0.6925;0.1262;0.7199;Toksik;0.7199;0.1563;0.3406;0.0429;0.6925;0.1262
Soruna yaklaşım biçimin cehaletinin canlı bir kanıtı gibi adeta.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.011;Güvenli;0.011;0.0005;0.003;0.0008;0.0022;0.0014;0.003;Güvenli;0.003;0.0004;0.0014;0.0006;0.0021;0.001;0.0042;Güvenli;0.0042;0.0004;0.0012;0.0007;0.0025;0.0015;0.2032;Güvenli;0.2032;0.0235;0.0203;0.0393;0.2018;0.018;0.2032;Güvenli;0.2032;0.0235;0.0203;0.0393;0.2018;0.018;0.2032;Güvenli;0.2032;0.0235;0.0203;0.0393;0.2018;0.018
Kodun okunabilirliği çok profesyonel olmuş, başarılar dilerim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0054;Güvenli;0.0054;0.0005;0.0023;0.0006;0.0015;0.0009;0.002;Güvenli;0.002;0.0005;0.0015;0.0008;0.0017;0.0012;0.0023;Güvenli;0.0023;0.0008;0.0011;0.0012;0.0017;0.0015;0.0612;Güvenli;0.0557;0.0159;0.0225;0.0157;0.0612;0.0189;0.0612;Güvenli;0.0557;0.0159;0.0225;0.0157;0.0612;0.0189;0.0612;Güvenli;0.0557;0.0159;0.0225;0.0157;0.0612;0.0189
You are a disgusting moron shut up.;0.99;Toksik;0.9894;0.4426;0.9097;0.0329;0.99;0.4479;1.0;Toksik;1.0;0.1423;0.9697;0.0042;0.9947;0.056;0.987;Toksik;0.987;0.0935;0.7954;0.0257;0.9536;0.0484;0.9969;Toksik;0.9969;0.0584;0.7106;0.0168;0.958;0.0128;0.9964;Toksik;0.9964;0.048;0.5325;0.0165;0.9677;0.0129;0.8911;Toksik;0.8911;0.1642;0.4932;0.0605;0.7463;0.0768;0.8911;Toksik;0.8911;0.1642;0.4932;0.0605;0.7463;0.0768;0.8911;Toksik;0.8911;0.1642;0.4932;0.0605;0.7463;0.0768
Your architecture perfectly illustrates an impressive dedication to mediocrity.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0116;Güvenli;0.0064;0.0077;0.0079;0.0005;0.0116;0.003;0.0265;Güvenli;0.0265;0.0003;0.0019;0.0007;0.0038;0.0007;0.4758;Dikkat;0.4758;0.0002;0.0072;0.0009;0.0955;0.0014;0.553;Dikkat;0.553;0.0003;0.0043;0.0009;0.451;0.0017;0.5291;Dikkat;0.5291;0.0338;0.0403;0.0275;0.4525;0.0326;0.5291;Dikkat;0.5291;0.0338;0.0403;0.0275;0.4525;0.0326;0.5291;Dikkat;0.5291;0.0338;0.0403;0.0275;0.4525;0.0326
You're such a dumb joke just quit already.;0.8219;Toksik;0.797;0.1842;0.4151;0.0329;0.8219;0.3369;0.9226;Toksik;0.9226;0.0155;0.3327;0.0006;0.4983;0.0211;0.9538;Toksik;0.9538;0.0083;0.3295;0.005;0.7407;0.0071;0.9825;Toksik;0.9825;0.0055;0.2102;0.0076;0.7859;0.0021;0.9797;Toksik;0.9797;0.0105;0.3654;0.0103;0.7595;0.0032;0.6415;Toksik;0.6415;0.0783;0.2448;0.0336;0.5548;0.0474;0.6415;Toksik;0.6415;0.0783;0.2448;0.0336;0.5548;0.0474;0.6415;Toksik;0.6415;0.0783;0.2448;0.0336;0.5548;0.0474
Soruna yaklaşım biçimin iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0204;Güvenli;0.0204;0.0004;0.004;0.0007;0.003;0.0015;0.0029;Güvenli;0.0029;0.0004;0.0013;0.0006;0.0022;0.0011;0.0053;Güvenli;0.0053;0.0003;0.0011;0.0006;0.004;0.0014;0.1197;Güvenli;0.1162;0.0166;0.0158;0.0176;0.1197;0.0145;0.1197;Güvenli;0.1162;0.0166;0.0158;0.0176;0.1197;0.0145;0.1197;Güvenli;0.1162;0.0166;0.0158;0.0176;0.1197;0.0145
Ulan köpek, bu proje efsane olmuş!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0619;Güvenli;0.0619;0.0006;0.0047;0.001;0.0044;0.0016;0.9578;Toksik;0.9578;0.0011;0.047;0.0025;0.8815;0.0158;0.3944;Dikkat;0.3766;0.0002;0.0041;0.0006;0.3944;0.0014;0.25;Güvenli;0.2419;0.0137;0.0153;0.0108;0.25;0.0104;0.25;Güvenli;0.2419;0.0137;0.0153;0.0108;0.25;0.0104;0.25;Güvenli;0.2419;0.0137;0.0153;0.0108;0.25;0.0104
Lan psikopat, bu proje köpek gibi hızlı!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.1068;Güvenli;0.0353;0.0043;0.0057;0.0007;0.1068;0.0037;0.0515;Güvenli;0.0515;0.0005;0.0051;0.0008;0.003;0.0014;0.9932;Toksik;0.9932;0.0041;0.0297;0.0051;0.9659;0.0135;0.9904;Toksik;0.9904;0.0052;0.0218;0.0062;0.9781;0.0107;0.6669;Toksik;0.6509;0.027;0.0196;0.0224;0.6669;0.0159;0.6669;Toksik;0.6509;0.027;0.0196;0.0224;0.6669;0.0159;0.6669;Toksik;0.6509;0.027;0.0196;0.0224;0.6669;0.0159
What a fucking idiot just quit already.;0.9985;Toksik;0.9979;0.8722;0.9985;0.1265;0.9925;0.5313;1.0;Toksik;1.0;0.0953;0.9999;0.0011;0.996;0.0185;0.9914;Toksik;0.9914;0.3118;0.9806;0.0154;0.9484;0.0288;0.9988;Toksik;0.9988;0.2525;0.9777;0.0217;0.9319;0.0388;0.9981;Toksik;0.9981;0.3914;0.9866;0.031;0.9567;0.085;0.5768;Dikkat;0.5768;0.1899;0.5038;0.0384;0.5248;0.0962;0.5768;Dikkat;0.5768;0.1899;0.5038;0.0384;0.5248;0.0962;0.5768;Dikkat;0.5768;0.1899;0.5038;0.0384;0.5248;0.0962
Kodun okunabilirliği harika olmuş, tebrik ederim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.004;Güvenli;0.004;0.0004;0.0016;0.0006;0.0013;0.0008;0.002;Güvenli;0.002;0.0005;0.0015;0.0009;0.0017;0.0011;0.0022;Güvenli;0.0022;0.0008;0.0012;0.0012;0.0016;0.0014;0.0656;Güvenli;0.0594;0.0152;0.0226;0.0146;0.0656;0.0181;0.0656;Güvenli;0.0594;0.0152;0.0226;0.0146;0.0656;0.0181;0.0656;Güvenli;0.0594;0.0152;0.0226;0.0146;0.0656;0.0181
You are a worthless idiot for doing this.;0.9708;Toksik;0.9435;0.1251;0.8392;0.0329;0.9708;0.1386;0.9999;Toksik;0.9999;0.0172;0.783;0.0004;0.9975;0.0013;0.9771;Toksik;0.9771;0.039;0.5785;0.0179;0.9177;0.0197;0.9948;Toksik;0.9948;0.0139;0.219;0.0087;0.9669;0.0058;0.9909;Toksik;0.9909;0.0061;0.1152;0.0058;0.942;0.0042;0.9148;Toksik;0.9148;0.0549;0.141;0.0393;0.8095;0.0268;0.9148;Toksik;0.9148;0.0549;0.141;0.0393;0.8095;0.0268;0.9148;Toksik;0.9148;0.0549;0.141;0.0393;0.8095;0.0268
Ulan köpek, bu güncelleme efsane olmuş!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0807;Güvenli;0.0807;0.0006;0.0051;0.0012;0.0055;0.0021;0.9342;Toksik;0.9342;0.0009;0.0406;0.0022;0.8595;0.0116;0.4019;Dikkat;0.3885;0.0002;0.0048;0.0006;0.4019;0.0013;0.2161;Güvenli;0.2082;0.0128;0.0177;0.0106;0.2161;0.0105;0.2161;Güvenli;0.2082;0.0128;0.0177;0.0106;0.2161;0.0105;0.2161;Güvenli;0.2082;0.0128;0.0177;0.0106;0.2161;0.0105
Ne kadar salak bir adamsın, boş yapma.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0109;Güvenli;0.0109;0.0004;0.0028;0.0006;0.002;0.001;0.9921;Toksik;0.9921;0.0096;0.0226;0.0085;0.9803;0.0102;0.9909;Toksik;0.9909;0.0075;0.0174;0.0089;0.9822;0.0139;0.8548;Toksik;0.8336;0.0296;0.0168;0.0236;0.8548;0.0176;0.8548;Toksik;0.8336;0.0296;0.0168;0.0236;0.8548;0.0176;0.8548;Toksik;0.8336;0.0296;0.0168;0.0236;0.8548;0.0176
Ne kadar beyinsiz bir karaktersin, kapa çeneni.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0123;Güvenli;0.0123;0.0004;0.0026;0.0007;0.0022;0.0013;0.992;Toksik;0.992;0.008;0.0231;0.0076;0.9768;0.009;0.9901;Toksik;0.9901;0.0072;0.0169;0.0091;0.9818;0.0119;0.9174;Toksik;0.9126;0.0343;0.0227;0.0339;0.9174;0.0196;0.9174;Toksik;0.9126;0.0343;0.0227;0.0339;0.9174;0.0196;0.9174;Toksik;0.9126;0.0343;0.0227;0.0339;0.9174;0.0196
Lan psikopat, bu entegrasyon efsane olmuş!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.1068;Güvenli;0.0353;0.0043;0.0057;0.0007;0.1068;0.0037;0.147;Güvenli;0.147;0.0006;0.0071;0.0012;0.0057;0.002;0.9926;Toksik;0.9926;0.0047;0.0226;0.0058;0.9684;0.0136;0.494;Dikkat;0.494;0.0018;0.0081;0.0025;0.4866;0.0056;0.3291;Dikkat;0.329;0.0151;0.0131;0.012;0.3291;0.0099;0.3291;Dikkat;0.329;0.0151;0.0131;0.012;0.3291;0.0099;0.3291;Dikkat;0.329;0.0151;0.0131;0.012;0.3291;0.0099
The documentation solved the issue, great job.;0.2534;Güvenli;0.2534;0.0946;0.1525;0.0329;0.1521;0.1098;0.024;Güvenli;0.024;0.0028;0.0036;0.0003;0.0034;0.0027;0.0025;Güvenli;0.0025;0.0005;0.0015;0.0006;0.001;0.0006;0.0022;Güvenli;0.0022;0.0005;0.0017;0.0009;0.0014;0.001;0.0027;Güvenli;0.0027;0.0007;0.0012;0.0011;0.0018;0.0012;0.205;Güvenli;0.205;0.0135;0.0183;0.0167;0.0527;0.0175;0.205;Güvenli;0.205;0.0135;0.0183;0.0167;0.0527;0.0175;0.205;Güvenli;0.205;0.0135;0.0183;0.0167;0.0527;0.0175
Absolutely a pathetic joke just quit already.;0.8572;Toksik;0.8572;0.0923;0.1798;0.0329;0.7772;0.1049;0.9511;Toksik;0.9511;0.0125;0.0661;0.0003;0.197;0.0052;0.8851;Toksik;0.8851;0.002;0.1031;0.0022;0.1907;0.002;0.9182;Toksik;0.9182;0.0007;0.0618;0.0024;0.236;0.0039;0.8482;Toksik;0.8482;0.001;0.0738;0.0027;0.3612;0.0039;0.6862;Toksik;0.6862;0.0677;0.1442;0.0552;0.5086;0.0273;0.6862;Toksik;0.6862;0.0677;0.1442;0.0552;0.5086;0.0273;0.6862;Toksik;0.6862;0.0677;0.1442;0.0552;0.5086;0.0273
You're such a stupid jerk and it shows.;0.9896;Toksik;0.9896;0.2194;0.9836;0.1281;0.9896;0.4288;1.0;Toksik;1.0;0.0148;0.9784;0.0059;0.995;0.0191;0.9786;Toksik;0.9786;0.0603;0.816;0.0124;0.9391;0.0249;0.9983;Toksik;0.9983;0.1204;0.8669;0.0186;0.9693;0.0194;0.9978;Toksik;0.9978;0.1347;0.8965;0.0202;0.9645;0.0213;0.77;Toksik;0.77;0.1403;0.3182;0.0415;0.7184;0.1088;0.77;Toksik;0.77;0.1403;0.3182;0.0415;0.7184;0.1088;0.77;Toksik;0.77;0.1403;0.3182;0.0415;0.7184;0.1088
Yeni arayüz çok profesyonel olmuş, böyle devam et.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0797;Güvenli;0.0797;0.0052;0.0166;0.0007;0.0108;0.0027;0.0049;Güvenli;0.0049;0.0004;0.0019;0.0005;0.0014;0.0008;0.0023;Güvenli;0.0023;0.0005;0.0014;0.0008;0.0019;0.0011;0.0024;Güvenli;0.0024;0.0007;0.0012;0.0011;0.0019;0.0013;0.132;Güvenli;0.132;0.0156;0.0217;0.0186;0.095;0.018;0.132;Güvenli;0.132;0.0156;0.0217;0.0186;0.095;0.018;0.132;Güvenli;0.132;0.0156;0.0217;0.0186;0.095;0.018
Sisteme eklediğin bu özellik iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0232;Güvenli;0.0232;0.0005;0.0051;0.0007;0.0026;0.0015;0.0692;Güvenli;0.0647;0.0002;0.0016;0.0006;0.0692;0.0012;0.082;Güvenli;0.082;0.0002;0.0017;0.0005;0.0762;0.0012;0.1862;Güvenli;0.1862;0.017;0.0198;0.0166;0.1849;0.0182;0.1862;Güvenli;0.1862;0.017;0.0198;0.0166;0.1849;0.0182;0.1862;Güvenli;0.1862;0.017;0.0198;0.0166;0.1849;0.0182
What a fucking idiot for doing this.;0.9985;Toksik;0.9974;0.9065;0.9985;0.1265;0.993;0.5313;1.0;Toksik;1.0;0.2669;1.0;0.0008;0.9994;0.0401;0.9909;Toksik;0.9909;0.3181;0.981;0.0142;0.9433;0.0279;0.9986;Toksik;0.9986;0.2725;0.9774;0.0239;0.9321;0.0265;0.9975;Toksik;0.9975;0.4122;0.9898;0.0298;0.9433;0.0602;0.5559;Dikkat;0.5559;0.1729;0.4136;0.0421;0.5101;0.0579;0.5559;Dikkat;0.5559;0.1729;0.4136;0.0421;0.5101;0.0579;0.5559;Dikkat;0.5559;0.1729;0.4136;0.0421;0.5101;0.0579
This design demonstrates an impressive dedication to mediocrity.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0102;Güvenli;0.0011;0.0052;0.0102;0.0006;0.0092;0.0032;0.0084;Güvenli;0.0084;0.0004;0.0018;0.0006;0.002;0.0007;0.1925;Güvenli;0.1925;0.0001;0.0049;0.0005;0.0232;0.0009;0.5375;Dikkat;0.5375;0.0002;0.0054;0.0007;0.2726;0.0014;0.5324;Dikkat;0.5324;0.0275;0.0415;0.0232;0.3823;0.0282;0.5324;Dikkat;0.5324;0.0275;0.0415;0.0232;0.3823;0.0282;0.5324;Dikkat;0.5324;0.0275;0.0415;0.0232;0.3823;0.0282
Your logic demonstrates why you shouldn't be near production.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0102;Güvenli;0.0071;0.0077;0.0071;0.0011;0.0102;0.0039;0.0064;Güvenli;0.0064;0.0003;0.0015;0.0006;0.0014;0.0005;0.0049;Güvenli;0.0049;0.0003;0.0017;0.0006;0.0017;0.0008;0.0141;Güvenli;0.0141;0.0003;0.0016;0.0006;0.0062;0.0009;0.3295;Dikkat;0.3295;0.0177;0.0195;0.0274;0.0605;0.0259;0.3295;Dikkat;0.3295;0.0177;0.0195;0.0274;0.0605;0.0259;0.3295;Dikkat;0.3295;0.0177;0.0195;0.0274;0.0605;0.0259
Your latest commit shows an impressive dedication to mediocrity.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0846;0.2593;0.132;0.0166;Güvenli;0.0099;0.0094;0.0088;0.0054;0.0166;0.0071;0.1815;Güvenli;0.1815;0.0004;0.0064;0.0011;0.0122;0.0011;0.6594;Toksik;0.6594;0.0003;0.0122;0.0014;0.1294;0.0015;0.6805;Toksik;0.6805;0.0003;0.0078;0.0009;0.3105;0.0016;0.5266;Dikkat;0.5266;0.0389;0.0448;0.0361;0.4594;0.0354;0.5266;Dikkat;0.5266;0.0389;0.0448;0.0361;0.4594;0.0354;0.5266;Dikkat;0.5266;0.0389;0.0448;0.0361;0.4594;0.0354
You are a dumb idiot shut up.;0.999;Toksik;0.9975;0.4039;0.9893;0.0329;0.999;0.4317;1.0;Toksik;1.0;0.2484;0.9962;0.001;1.0;0.0625;0.9845;Toksik;0.9845;0.1051;0.843;0.0218;0.9577;0.0427;0.9981;Toksik;0.9981;0.1085;0.8135;0.0194;0.9727;0.0164;0.9972;Toksik;0.9972;0.0653;0.6834;0.0156;0.9719;0.0136;0.9124;Toksik;0.9124;0.1335;0.43;0.0461;0.7978;0.0686;0.9124;Toksik;0.9124;0.1335;0.43;0.0461;0.7978;0.0686;0.9124;Toksik;0.9124;0.1335;0.43;0.0461;0.7978;0.0686
