yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Ulan şerefsiz, bu sunucu psikopat gibi sağlam!;0.9039;Toksik;0.8996;0.0315;0.0254;0.0294;0.9039;0.0189
Your architecture demonstrates why you shouldn't be near production.;0.3658;Dikkat;0.3658;0.0178;0.0214;0.0246;0.051;0.0303
You're such a horrible piece of trash it is embarrassing.;0.7382;Toksik;0.7382;0.1378;0.3074;0.0459;0.6764;0.1233
Your implementation demonstrates why you shouldn't be near production.;0.2867;Güvenli;0.2867;0.016;0.0197;0.024;0.0398;0.025
This backend is crazy efficient, you legend!;0.2634;Güvenli;0.2634;0.0187;0.0351;0.0192;0.1123;0.02
This design demonstrates why you shouldn't be near production.;0.3788;Dikkat;0.3788;0.0183;0.0215;0.029;0.0358;0.0291
This deployment is absolutely flawless, you crazy bastard!;0.6258;Toksik;0.6258;0.1158;0.3736;0.0567;0.4113;0.059
Always a miserable scum it is embarrassing.;0.7154;Toksik;0.7154;0.0598;0.0995;0.0325;0.6485;0.0482
What a worthless moron nobody likes you.;0.829;Toksik;0.829;0.0671;0.1334;0.0422;0.7307;0.0368
Yazdığın bu kod deneyimsizliğinin adeta bir anıtı olmuş.;0.3827;Dikkat;0.3783;0.0226;0.0232;0.0187;0.3827;0.0205
Kullandığın bu tasarım kalıbı mantıksızlığının canlı bir kanıtı gibi adeta.;0.2599;Güvenli;0.2595;0.019;0.0193;0.0171;0.2599;0.0193
I watched the documentary you recommended last night, it was incredibly entertaining.;0.223;Güvenli;0.223;0.0138;0.0183;0.0154;0.0854;0.0211
This approach perfectly illustrates a complete failure to grasp simple concepts.;0.3448;Dikkat;0.3448;0.021;0.0289;0.0229;0.1582;0.0271
This script is insanely good, you magnificent bastard!;0.6078;Toksik;0.6078;0.1375;0.4495;0.0581;0.4192;0.0703
Your understanding demonstrates a complete failure to grasp simple concepts.;0.4045;Dikkat;0.4045;0.0236;0.0369;0.021;0.2688;0.0276
Dün akşam önerdiğin filmi izledim, gerçekten uzun zamandır bu kadar keyif almamıştım.;0.062;Güvenli;0.0604;0.0163;0.0179;0.0179;0.062;0.0144
Sen resmen rezil yaratıksın boş yapma.;0.8022;Toksik;0.7786;0.0266;0.0158;0.0196;0.8022;0.0151
Bana verdiğin bu harika hediye sayesinde bütün günüm mahvoldu, çok teşekkürler.;0.054;Güvenli;0.0489;0.0178;0.0188;0.018;0.054;0.0163
You crazy bastard, this watch is absolutely incredible!;0.261;Güvenli;0.261;0.0448;0.1142;0.0329;0.1624;0.0316
Gerçekten çapsız birisin kendinden utanmalısın.;0.7793;Toksik;0.7682;0.0265;0.018;0.0199;0.7793;0.0154
This framework is crazy efficient, you magnificent bastard!;0.61;Toksik;0.61;0.1377;0.474;0.0471;0.4193;0.062
Your implementation perfectly illustrates an impressive dedication to mediocrity.;0.5291;Dikkat;0.5291;0.0268;0.0409;0.0222;0.4108;0.0255
Oğlum manyak mısın, bu tasarım psikopat gibi sağlam!;0.6306;Toksik;0.6116;0.0241;0.022;0.016;0.6306;0.0246
What a disgusting scum get lost.;0.6729;Toksik;0.6729;0.0746;0.1237;0.0334;0.6427;0.1686
Vay anasını satayım, bu güncelleme psikopat gibi sağlam!;0.7895;Toksik;0.7824;0.0208;0.0364;0.0168;0.7895;0.0163
İnanılmaz bir aptal herifsin defol git.;0.8988;Toksik;0.8782;0.0296;0.0194;0.0262;0.8988;0.0193
İnanılmaz bir çapsız birisin rezilsin.;0.8015;Toksik;0.7844;0.027;0.0167;0.024;0.8015;0.015
Yaptığın bu analiz iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.356;Dikkat;0.3496;0.0228;0.0227;0.0193;0.356;0.0202
Gerçekten aptal tipsin rezilsin.;0.8598;Toksik;0.8443;0.0302;0.0183;0.0244;0.8598;0.0195
You crazy bastard, this game is absolutely incredible!;0.292;Güvenli;0.292;0.029;0.0893;0.0227;0.1134;0.0267
Keşke klavyeye dokunmadan önce beynini de biraz çalıştırsaydın, o zaman belki mantıklı bir şey çıkardı.;0.1725;Güvenli;0.1725;0.0179;0.018;0.0213;0.1652;0.017
This design demonstrates absolute incompetence.;0.4172;Dikkat;0.4172;0.0255;0.0384;0.0236;0.2448;0.0272
This deployment is fucking incredible, you madman!;0.2209;Güvenli;0.2209;0.0461;0.1795;0.0182;0.108;0.0262
Just a useless loser shut up.;0.7598;Toksik;0.7598;0.1446;0.3326;0.0571;0.6645;0.1008
You remain a worthless jerk just quit already.;0.8472;Toksik;0.8472;0.0929;0.3144;0.0553;0.6333;0.0531
Sisteme eklediğin bu özellik cehaletinin adeta bir anıtı olmuş.;0.4229;Dikkat;0.4062;0.0281;0.0309;0.0282;0.4229;0.0244
Your logic shows a fundamental misunderstanding of computer science.;0.409;Dikkat;0.409;0.0179;0.0232;0.0199;0.1483;0.0321
You are a dumb piece of trash and it shows.;0.9043;Toksik;0.9043;0.1168;0.3309;0.0492;0.8004;0.065
Kullandığın bu tasarım kalıbı mantıksızlığının adeta bir anıtı olmuş.;0.3583;Dikkat;0.3583;0.0214;0.0213;0.0179;0.3568;0.0203
Your implementation shows why you shouldn't be near production.;0.2788;Güvenli;0.2788;0.0164;0.021;0.0251;0.0369;0.0254
Ne kadar salak yaratıksın boş yapma.;0.8321;Toksik;0.8042;0.0276;0.0159;0.0208;0.8321;0.0163
Ulan köpek, bu entegrasyon taş gibi olmuş!;0.506;Dikkat;0.4952;0.0259;0.0284;0.021;0.506;0.0192
This script is mind-blowing, you beautiful genius!;0.404;Dikkat;0.404;0.0207;0.0347;0.0238;0.1279;0.0276
Dün akşam önerdiğin belgeseli izledim, gerçekten uzun zamandır bu kadar keyif almamıştım.;0.0677;Güvenli;0.0649;0.0157;0.0175;0.0166;0.0677;0.0146
Lan psikopat, bu sunucu yakıyor ulan!;0.7807;Toksik;0.7785;0.0266;0.0205;0.0216;0.7807;0.0151
Soruna yaklaşım biçimin mantıksızlığının canlı bir kanıtı gibi adeta.;0.1177;Güvenli;0.1157;0.0164;0.0147;0.0173;0.1177;0.0149
Vay hayvan vay, bu kod psikopat gibi sağlam!;0.7107;Toksik;0.6965;0.0284;0.0204;0.0242;0.7107;0.0165
Absolutely a pathetic piece of trash it is embarrassing.;0.862;Toksik;0.862;0.1056;0.2328;0.0529;0.7268;0.0516
Cidden rezil herifsin gözüme gözükme.;0.5219;Dikkat;0.5041;0.0259;0.027;0.0211;0.5219;0.0353
Your punctuality is so impressive that we missed the main event entirely.;0.3198;Dikkat;0.3198;0.0163;0.0243;0.0173;0.1855;0.0241
Ulan ibne, bu proje taş gibi olmuş!;0.9351;Toksik;0.9351;0.0343;0.0351;0.0344;0.9152;0.0171
Yazdığın bu kod deneyimsizliğinin ders olarak okutulmalı.;0.3752;Dikkat;0.3705;0.0243;0.025;0.0222;0.3752;0.0227
I picked up that magazine you asked for from the store, it's on the counter.;0.1881;Güvenli;0.1881;0.0157;0.022;0.0202;0.078;0.021
Sen resmen aptal birisin gözüme gözükme.;0.4777;Dikkat;0.4663;0.0209;0.0142;0.0154;0.4777;0.0165
Oğlum harbisin, bu proje psikopat gibi sağlam!;0.5167;Dikkat;0.5086;0.0305;0.0304;0.0252;0.5167;0.0294
Yaptığın bu analiz deneyimsizliğinin adeta bir anıtı olmuş.;0.5075;Dikkat;0.5028;0.0253;0.0232;0.0196;0.5075;0.0197
This database schema is so damn elegant, you absolute unit!;0.4491;Dikkat;0.4491;0.0716;0.3254;0.0353;0.1871;0.0321
The way you code demonstrates a fundamental misunderstanding of computer science.;0.3622;Dikkat;0.3622;0.0184;0.0294;0.0187;0.1054;0.035
Sen tam bir çapsız yaratıksın hiçbir bok yapamazsın.;0.9163;Toksik;0.9117;0.0329;0.0264;0.0318;0.9163;0.0175
This code is stupidly brilliant, you legend!;0.5262;Dikkat;0.5262;0.0671;0.189;0.0475;0.3436;0.0522
Vay hayvan vay, bu veritabanı taş gibi olmuş!;0.4902;Dikkat;0.4809;0.0253;0.0294;0.0188;0.4902;0.0213
You are a brainless moron and it shows.;0.9124;Toksik;0.9124;0.0514;0.1124;0.0389;0.8209;0.0249
Sen tam bir işe yaramaz bir karaktersin bırak bu işleri.;0.6487;Toksik;0.6379;0.023;0.0186;0.0189;0.6487;0.0146
Your latest commit demonstrates a complete failure to grasp simple concepts.;0.376;Dikkat;0.376;0.0348;0.0372;0.0389;0.3;0.0308
You remain a terrible clown why do you even try?;0.7887;Toksik;0.7887;0.061;0.1678;0.0381;0.6174;0.0422
Your architecture highlights absolute incompetence.;0.503;Dikkat;0.503;0.0287;0.0418;0.0213;0.3922;0.0327
Your architecture is a masterclass in why you shouldn't be near production.;0.3652;Dikkat;0.3652;0.0184;0.0224;0.023;0.0642;0.0422
Cidden yeteneksiz bir adamsın boş yapma.;0.8168;Toksik;0.7886;0.0277;0.0166;0.0235;0.8168;0.015
Oğlum manyak mısın, bu sunucu köpek gibi hızlı!;0.6436;Toksik;0.6241;0.0255;0.0229;0.0173;0.6436;0.0205
I heard the results are out, I really hope you got the result you were aiming for.;0.283;Güvenli;0.283;0.0171;0.0235;0.0269;0.0588;0.0231
Oğlum harbisin, bu entegrasyon yakıyor ulan!;0.2816;Güvenli;0.2808;0.0214;0.0256;0.0191;0.2816;0.0294
Your latest commit is a masterclass in a total disregard for efficiency.;0.4077;Dikkat;0.4077;0.0201;0.0283;0.0258;0.1019;0.0345
Köpek gibi eğlendik kampta, harika bir parti hazırlamışsın eline sağlık.;0.1643;Güvenli;0.1512;0.0176;0.024;0.0149;0.1643;0.0181
This pipeline is so damn elegant, you sick fuck!;0.3956;Dikkat;0.3956;0.1203;0.3409;0.0529;0.2418;0.0522
Gerçekten berbat bir insansın gözüme gözükme.;0.5586;Dikkat;0.5429;0.0225;0.0155;0.0163;0.5586;0.0193
Your logic is a prime example of why you shouldn't be near production.;0.2983;Güvenli;0.2983;0.0172;0.017;0.0266;0.0695;0.0262
Taking driving tips from you would be a great idea if I wanted to ruin my life.;0.4109;Dikkat;0.4109;0.0508;0.0253;0.1961;0.0977;0.0349
Just a pathetic disaster just quit already.;0.7881;Toksik;0.7881;0.057;0.085;0.0416;0.6452;0.0264
Sen tam bir aşağılık bir adamsın boş yapma.;0.7996;Toksik;0.7872;0.0266;0.0176;0.0187;0.7996;0.0172
Vay anasını satayım, bu güncelleme yakıyor ulan!;0.6798;Toksik;0.6798;0.0219;0.0522;0.0162;0.6756;0.0211
Gerçekten karaktersiz bir karaktersin gözüme gözükme.;0.7188;Toksik;0.6961;0.0243;0.0167;0.0203;0.7188;0.0149
This frontend is insanely good, you madman!;0.4573;Dikkat;0.4573;0.0403;0.0787;0.0436;0.2613;0.0478
Your implementation highlights absolute incompetence.;0.4766;Dikkat;0.4766;0.0261;0.0462;0.019;0.3454;0.0258
Oğlum harbisin, bu sistem efsane olmuş!;0.0737;Güvenli;0.0737;0.0088;0.0122;0.0094;0.0688;0.0133
Just a horrible disaster just quit already.;0.3908;Dikkat;0.3908;0.0324;0.0721;0.0363;0.1883;0.0302
Lan psikopat, bu altyapı manyak çalışıyor!;0.7988;Toksik;0.7896;0.0319;0.0209;0.025;0.7988;0.0168
Oğlum harbisin, bu altyapı efsane olmuş!;0.0874;Güvenli;0.0874;0.0087;0.0136;0.0088;0.0733;0.0132
Ne kadar berbat bir adamsın kendinden utanmalısın.;0.7792;Toksik;0.7568;0.0258;0.0161;0.0185;0.7792;0.0188
I heard the results are out, I really hope you got the grade you were aiming for.;0.357;Dikkat;0.357;0.0183;0.0284;0.0256;0.1011;0.0243
Absolutely a miserable loser just quit already.;0.7877;Toksik;0.7877;0.0559;0.0794;0.0504;0.6712;0.0261
Yazdığın bu kod mantıksızlığının canlı bir kanıtı gibi adeta.;0.2606;Güvenli;0.2585;0.0191;0.0184;0.0174;0.2606;0.0193
This deployment is ridiculously fast, you crazy bastard!;0.7074;Toksik;0.7074;0.1399;0.3764;0.067;0.513;0.0569
This database schema is insanely good, you beautiful genius!;0.1891;Güvenli;0.1891;0.0115;0.0291;0.01;0.096;0.0152
This code is so damn elegant, you legend!;0.2385;Güvenli;0.2385;0.0362;0.139;0.023;0.0866;0.0228
Ulan köpek, bu altyapı manyak çalışıyor!;0.783;Toksik;0.7634;0.0304;0.0204;0.0249;0.783;0.0152
Your logic proves an impressive dedication to mediocrity.;0.5778;Dikkat;0.5778;0.0292;0.0401;0.0262;0.4451;0.0314
Algoritma seçimlerin kavrama eksikliğinin canlı bir kanıtı gibi adeta.;0.1163;Güvenli;0.1115;0.0165;0.0158;0.0161;0.1163;0.016
This frontend is absolutely flawless, you magnificent bastard!;0.5645;Dikkat;0.5645;0.1234;0.4197;0.0548;0.38;0.0634
Yaptığın bu analiz dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.4537;Dikkat;0.4497;0.0256;0.0222;0.0222;0.4537;0.0203
This server setup is stupidly brilliant, you absolute unit!;0.5083;Dikkat;0.5083;0.0279;0.0943;0.0221;0.2106;0.0258
I watched the series you recommended last night, it was incredibly entertaining.;0.2173;Güvenli;0.2173;0.0134;0.0182;0.0157;0.0701;0.0215
Bu kadar cahil olup aynı zamanda bu kadar kibirli kalabilmek gerçekten sosyolojik bir vaka.;0.5718;Dikkat;0.5644;0.0275;0.017;0.0212;0.5718;0.0209
Sen tam bir gerizekalı bir karaktersin kapa çeneni.;0.8938;Toksik;0.8758;0.0302;0.0188;0.027;0.8938;0.0168
Ulan köpek, bu altyapı yakıyor ulan!;0.6744;Toksik;0.6567;0.0261;0.0236;0.0197;0.6744;0.0166
Lan psikopat, bu arayüz dehşet bir şey olmuş!;0.6847;Toksik;0.6695;0.025;0.0172;0.0185;0.6847;0.014
Baya karaktersiz bir adamsın kendinden utanmalısın.;0.8695;Toksik;0.845;0.0282;0.0173;0.0244;0.8695;0.0181
This backend is absolutely flawless, you legend!;0.5236;Dikkat;0.5236;0.0187;0.0344;0.0242;0.0785;0.0303
This approach perfectly illustrates a total disregard for efficiency.;0.4763;Dikkat;0.4763;0.0168;0.0241;0.0225;0.0698;0.035
Bu kadar kötü bir espriyi yapabilmek için günlerce prova yapmış olmalısın.;0.1801;Güvenli;0.1731;0.0191;0.0192;0.0203;0.1801;0.017
This database schema is absolutely flawless, you beautiful genius!;0.3655;Dikkat;0.3655;0.0178;0.0416;0.0174;0.1351;0.0244
Lan psikopat, bu kod hayvan gibi iyi!;0.5748;Dikkat;0.5578;0.0239;0.016;0.0194;0.5748;0.0161
Your code is a perfect example of why we need strict linting and mandatory code reviews.;0.41;Dikkat;0.41;0.0193;0.0261;0.0277;0.0751;0.0324
Your architecture shows a complete failure to grasp simple concepts.;0.4147;Dikkat;0.4147;0.0238;0.0359;0.0193;0.2638;0.0318
Vay hayvan vay, bu entegrasyon hayvan gibi iyi!;0.331;Dikkat;0.331;0.0219;0.0234;0.0222;0.3201;0.0218
Your memory is so impressive that we missed the main event entirely.;0.2326;Güvenli;0.2326;0.015;0.0206;0.0173;0.1096;0.0276
Vay hayvan vay, bu sunucu manyak çalışıyor!;0.6382;Toksik;0.6348;0.0296;0.0257;0.0231;0.6382;0.017
This approach is a prime example of a profound lack of basic knowledge.;0.2352;Güvenli;0.2352;0.02;0.0309;0.0205;0.1289;0.028
Kullandığın bu tasarım kalıbı iş bilmezliğinin ders olarak okutulmalı.;0.1856;Güvenli;0.1785;0.018;0.0227;0.0176;0.1856;0.0196
Cidden işe yaramaz bir insansın defol git.;0.8646;Toksik;0.8407;0.03;0.0182;0.0243;0.8646;0.0165
Ne kadar vasıfsız birisin bırak bu işleri.;0.5269;Dikkat;0.5269;0.0263;0.0247;0.0217;0.5182;0.0203
Ulan şerefsiz, bu entegrasyon yakıyor ulan!;0.8426;Toksik;0.8342;0.0288;0.0222;0.0243;0.8426;0.0152
Lan psikopat, bu altyapı efsane olmuş!;0.32;Dikkat;0.32;0.0143;0.0129;0.0111;0.3186;0.0096
This script is crazy efficient, you sick fuck!;0.7191;Toksik;0.7191;0.1986;0.5379;0.0485;0.4456;0.0375
This design is a prime example of a profound lack of basic knowledge.;0.3292;Dikkat;0.3292;0.0192;0.0295;0.02;0.1449;0.0297
Your architecture is a masterclass in absolute incompetence.;0.5128;Dikkat;0.5128;0.0271;0.0497;0.0188;0.3453;0.0354
Karar verme konusunda ne kadar usta olduğunu kanıtladın, harika bir başarısızlık.;0.4416;Dikkat;0.4353;0.0257;0.0228;0.0215;0.4416;0.021
Your understanding perfectly illustrates a complete failure to grasp simple concepts.;0.3829;Dikkat;0.3829;0.0236;0.0325;0.0239;0.2377;0.0321
Your implementation is a masterclass in why you shouldn't be near production.;0.3515;Dikkat;0.3515;0.016;0.0215;0.0211;0.0487;0.0314
You are a miserable clown why do you even try?;0.8619;Toksik;0.8619;0.0663;0.1818;0.0362;0.7212;0.0334
Oğlum manyak mısın, bu veritabanı hayvan gibi iyi!;0.65;Toksik;0.629;0.0246;0.0232;0.0167;0.65;0.022
Sen tam bir gerizekalı yaratıksın yaşaman hata.;0.8166;Toksik;0.7858;0.0261;0.0153;0.02;0.8166;0.0152
İnanılmaz bir aşağılık eziksin defol git.;0.8864;Toksik;0.8611;0.0299;0.0179;0.0252;0.8864;0.0181
Taking financial advice from you would be a great idea if I wanted to ruin my life.;0.4088;Dikkat;0.4088;0.0502;0.0242;0.1887;0.0985;0.0282
You are a stupid clown it is embarrassing.;0.887;Toksik;0.887;0.0896;0.237;0.0418;0.7607;0.0424
Your decision making is so impressive that we missed the main event entirely.;0.3035;Dikkat;0.3035;0.0157;0.0207;0.0174;0.1423;0.0282
Your understanding is a prime example of a total disregard for efficiency.;0.4416;Dikkat;0.4416;0.0174;0.0258;0.0203;0.1011;0.0323
Algoritma seçimlerin dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.2704;Güvenli;0.2586;0.0221;0.0218;0.0196;0.2704;0.0223
You remain a horrible piece of trash just quit already.;0.8685;Toksik;0.8685;0.1144;0.3882;0.058;0.6928;0.097
What a miserable scum shut up.;0.5822;Dikkat;0.5822;0.1273;0.2608;0.0378;0.558;0.1884
This pipeline is so damn elegant, you absolute unit!;0.3565;Dikkat;0.3565;0.0515;0.1829;0.0364;0.1417;0.0335
Sisteme eklediğin bu özellik cehaletinin mükemmel bir dışavurumu olmuş.;0.3132;Dikkat;0.2987;0.0261;0.0338;0.0281;0.3132;0.0301
The way you code is a prime example of absolute incompetence.;0.3912;Dikkat;0.3912;0.0257;0.0405;0.0245;0.2311;0.0305
Lan psikopat, bu proje yakıyor ulan!;0.7536;Toksik;0.7434;0.0266;0.0184;0.0208;0.7536;0.0152
Holy shit, you cooked this dinner so perfectly it's insane.;0.3794;Dikkat;0.3794;0.0288;0.0697;0.0298;0.0871;0.0255
Cidden yeteneksiz bir adamsın gözüme gözükme.;0.6838;Toksik;0.6442;0.0243;0.0151;0.0195;0.6838;0.0163
Sen resmen vasıfsız eziksin hiçbir bok yapamazsın.;0.8642;Toksik;0.8416;0.0255;0.0228;0.0208;0.8642;0.0161
You're such a terrible clown it is embarrassing.;0.7572;Toksik;0.7572;0.0768;0.1504;0.0349;0.6671;0.054
Your implementation demonstrates a fundamental misunderstanding of computer science.;0.3622;Dikkat;0.3622;0.0164;0.0256;0.0173;0.094;0.0335
Gerçekten vasıfsız eziksin bırak bu işleri.;0.5771;Dikkat;0.5603;0.0254;0.0259;0.0201;0.5771;0.0206
You are a fucking joke it is embarrassing.;0.8345;Toksik;0.8345;0.2581;0.6574;0.0459;0.6713;0.0661
Your implementation demonstrates a total disregard for efficiency.;0.4248;Dikkat;0.4248;0.0162;0.0249;0.0192;0.0744;0.0317
This algorithm is fucking incredible, you crazy bastard!;0.2699;Güvenli;0.2699;0.0718;0.2101;0.0243;0.1643;0.0328
Your logic highlights a profound lack of basic knowledge.;0.4056;Dikkat;0.4056;0.0243;0.0304;0.0243;0.2777;0.0286
This backend is crazy efficient, you beautiful genius!;0.2228;Güvenli;0.2228;0.0148;0.0307;0.0137;0.1024;0.0205
Your understanding highlights absolute incompetence.;0.505;Dikkat;0.505;0.0309;0.0415;0.0252;0.4165;0.0261
Sınav sonuçları açıklanmış, umarım istediğin notu alabilmişsindir.;0.0598;Güvenli;0.0528;0.0176;0.0194;0.018;0.0598;0.0173
What a stupid moron and it shows.;0.8004;Toksik;0.8004;0.0715;0.107;0.0327;0.765;0.0434
Ne kadar işe yaramaz bir karaktersin gözüme gözükme.;0.3898;Dikkat;0.3778;0.0209;0.0199;0.0181;0.3898;0.0198
The way you code perfectly illustrates a complete failure to grasp simple concepts.;0.393;Dikkat;0.393;0.0203;0.0302;0.0224;0.1544;0.0295
This backend is fucking incredible, you crazy bastard!;0.3118;Dikkat;0.3118;0.109;0.2849;0.0241;0.2391;0.039
This UI design is crazy efficient, you sick fuck!;0.4979;Dikkat;0.4979;0.094;0.2856;0.0396;0.2309;0.0311
Sen resmen aşağılık bir adamsın kendinden utanmalısın.;0.7193;Toksik;0.6969;0.0242;0.0155;0.0161;0.7193;0.017
Thank you so much for your help, I couldn't have finished moving alone.;0.3762;Dikkat;0.3762;0.0143;0.0194;0.0139;0.2363;0.0189
Oğlum manyak mısın, bu proje manyak çalışıyor!;0.693;Toksik;0.6784;0.0271;0.0201;0.0188;0.693;0.0206
Oğlum manyak mısın, bu güncelleme efsane olmuş!;0.2271;Güvenli;0.2233;0.0125;0.0149;0.0084;0.2271;0.0143
Just a horrible jerk shut up.;0.7326;Toksik;0.7326;0.1957;0.3793;0.0507;0.6745;0.1636
Your understanding shows why you shouldn't be near production.;0.2359;Güvenli;0.2359;0.0173;0.0203;0.0282;0.0401;0.0258
Böyle devam edersen yakında şirketin batış belgeseline başrol olacaksın, harika bir performans.;0.2804;Güvenli;0.2697;0.0265;0.036;0.0264;0.2804;0.0275
Just a dumb fool just quit already.;0.8019;Toksik;0.8019;0.0793;0.1773;0.0335;0.7254;0.049
Sen tam bir beyinsiz bir insansın kendinden utanmalısın.;0.871;Toksik;0.8518;0.0295;0.0177;0.0244;0.871;0.0157
This algorithm is insanely good, you crazy bastard!;0.6109;Toksik;0.6109;0.107;0.3339;0.0502;0.3892;0.0613
This script is fucking incredible, you crazy bastard!;0.3175;Dikkat;0.3175;0.1041;0.2777;0.0253;0.2237;0.0331
Vay hayvan vay, bu sistem taş gibi olmuş!;0.4043;Dikkat;0.4019;0.0231;0.0218;0.0185;0.4043;0.0196
Ne kadar vasıfsız bir insansın defol git.;0.8535;Toksik;0.8279;0.029;0.0171;0.023;0.8535;0.0161
It's fascinating how you manage to sound so confident while being so completely factually incorrect.;0.4119;Dikkat;0.4119;0.0225;0.0311;0.0224;0.2604;0.0397
Just a useless disaster for doing this.;0.7042;Toksik;0.7042;0.0446;0.055;0.034;0.6034;0.032
Ne kadar beyinsiz bir karaktersin kapa çeneni.;0.9145;Toksik;0.9014;0.0335;0.0207;0.0318;0.9145;0.0194
Kullandığın bu tasarım kalıbı mantıksızlığının mükemmel bir dışavurumu olmuş.;0.2358;Güvenli;0.2358;0.0187;0.0203;0.017;0.2355;0.0193
Sen tam bir yeteneksiz birisin defol git.;0.8574;Toksik;0.8365;0.0288;0.0184;0.024;0.8574;0.0143
This framework is absolutely flawless, you absolute unit!;0.5246;Dikkat;0.5246;0.0147;0.0346;0.0168;0.0978;0.0253
Sisteme eklediğin bu özellik iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.1535;Güvenli;0.1505;0.0164;0.0178;0.016;0.1535;0.0179
Algoritma seçimlerin mantıksızlığının ne kadar derin olduğunu hepimize gösterdi.;0.1481;Güvenli;0.1373;0.0169;0.0144;0.0156;0.1481;0.0173
Baya salak bir karaktersin boş yapma.;0.8666;Toksik;0.841;0.0282;0.0176;0.023;0.8666;0.0172
This approach proves a fundamental misunderstanding of computer science.;0.3428;Dikkat;0.3428;0.0166;0.0266;0.0182;0.0782;0.0338
Yazdığın bu kod vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.5169;Dikkat;0.5169;0.0266;0.0209;0.0229;0.5128;0.0204
Oğlum harbisin, bu veritabanı efsane olmuş!;0.0711;Güvenli;0.0711;0.0082;0.012;0.0082;0.0689;0.0111
Kullandığın bu tasarım kalıbı cehaletinin canlı bir kanıtı gibi adeta.;0.3926;Dikkat;0.3749;0.0308;0.028;0.0374;0.3926;0.026
Sisteme eklediğin bu özellik mantıksızlığının canlı bir kanıtı gibi adeta.;0.1488;Güvenli;0.1488;0.0156;0.0172;0.015;0.1449;0.0158
Always a stupid scum shut up.;0.5763;Dikkat;0.5763;0.143;0.3307;0.03;0.5684;0.2167
This approach is a masterclass in why you shouldn't be near production.;0.2648;Güvenli;0.2648;0.0156;0.0211;0.0214;0.0403;0.0303
Yaptığın bu analiz mantıksızlığının ders olarak okutulmalı.;0.2493;Güvenli;0.2493;0.0199;0.0216;0.0178;0.2486;0.0186
Vay hayvan vay, bu sistem yakıyor ulan!;0.5276;Dikkat;0.5275;0.0239;0.0201;0.0188;0.5276;0.0181
Always a hopeless fool and it shows.;0.7844;Toksik;0.7844;0.0502;0.0586;0.0347;0.7303;0.0265
Soruna yaklaşım biçimin dikkatsizliğinin ders olarak okutulmalı.;0.0718;Güvenli;0.0691;0.0169;0.017;0.0186;0.0718;0.0147
This algorithm is mind-blowing, you beautiful genius!;0.4236;Dikkat;0.4236;0.0185;0.0328;0.0198;0.1329;0.027
Sen resmen rezil herifsin rezilsin.;0.7469;Toksik;0.7469;0.0302;0.028;0.0281;0.7429;0.0263
This algorithm is so damn elegant, you crazy bastard!;0.5147;Dikkat;0.5147;0.1049;0.3381;0.0494;0.2708;0.0537
Your understanding perfectly illustrates an impressive dedication to mediocrity.;0.5319;Dikkat;0.5319;0.0326;0.0435;0.0265;0.4664;0.0294
Ulan ibne, bu güncelleme taş gibi olmuş!;0.9258;Toksik;0.9258;0.0261;0.0501;0.0235;0.8741;0.0132
Vay anasını satayım, bu sunucu hayvan gibi iyi!;0.8133;Toksik;0.8101;0.0196;0.0336;0.0163;0.8133;0.0149
This deployment is stupidly brilliant, you madman!;0.3263;Dikkat;0.3263;0.0295;0.0678;0.0226;0.2282;0.0181
Gerçekten çapsız birisin rezilsin.;0.8212;Toksik;0.8107;0.0282;0.0182;0.0233;0.8212;0.016
Algoritma seçimlerin kavrama eksikliğinin mükemmel bir dışavurumu olmuş.;0.0961;Güvenli;0.0931;0.0156;0.0177;0.0146;0.0961;0.017
Ulan ibne, bu tasarım yakıyor ulan!;0.9338;Toksik;0.9338;0.0298;0.0339;0.0283;0.9126;0.0187
This framework is mind-blowing, you absolute unit!;0.4878;Dikkat;0.4878;0.0157;0.0319;0.0172;0.1118;0.0254
Algoritma seçimlerin mantıksızlığının mükemmel bir dışavurumu olmuş.;0.1689;Güvenli;0.1607;0.0179;0.018;0.0158;0.1689;0.0185
Soruna yaklaşım biçimin mantıksızlığının adeta bir anıtı olmuş.;0.2052;Güvenli;0.2033;0.0183;0.0189;0.0166;0.2052;0.0167
Oğlum manyak mısın, bu sistem köpek gibi hızlı!;0.5604;Dikkat;0.5382;0.0242;0.0213;0.0164;0.5604;0.0232
You're such a fucking moron get lost.;0.7536;Toksik;0.7536;0.3098;0.6184;0.0444;0.7088;0.0776
Kardeşim manyak mısın, bana aldığın bu doğum günü hediyesi efsane bir şey ulan!;0.255;Güvenli;0.2442;0.0113;0.0102;0.0075;0.255;0.0114
Kullandığın bu tasarım kalıbı cehaletinin ders olarak okutulmalı.;0.3145;Dikkat;0.3007;0.0281;0.0321;0.0326;0.3145;0.0317
What a brainless loser get lost.;0.8011;Toksik;0.8011;0.0446;0.0536;0.034;0.7353;0.0238
